grid_delta 0.51
n_nodes 65036
n_elements 128178
n 33.15 25.996974803070653 30.6
n 33.660000000000004 25.996974803070653 30.6
n 34.17 25.996974803070653 30.6
n 34.68 25.996974803070653 30.6
n 35.19 25.996974803070653 30.6
n 35.7 25.996974803070653 30.6
n 36.21 25.996974803070653 30.6
n 36.72 25.996974803070653 30.6
n 37.230000000000004 25.996974803070653 30.6
n 37.74 25.996974803070653 30.6
n 38.25 25.996974803070653 30.6
n 38.76 25.996974803070653 30.6
n 39.27 25.996974803070653 30.6
n 39.78 25.996974803070653 30.6
n 40.29 25.996974803070653 30.6
n 40.8 25.996974803070653 30.6
n 41.31 25.996974803070653 30.6
n 41.82 25.996974803070653 30.6
n 42.33 25.996974803070653 30.6
n 15.3 26.52 30.345
n 15.22472258804218 26.52 30.6
n 15.81 26.52 30.255
n 16.32 26.52 30.255
n 16.830000000000002 26.52 30.255
n 17.34 26.52 30.255
n 17.85 26.52 30.255
n 18.36 26.52 30.255
n 18.87 26.52 30.255
n 19.38 26.52 30.255
n 19.89 26.52 30.255
n 20.4 26.52 30.255
n 20.91 26.52 30.255
n 21.42 26.52 30.255
n 21.93 26.52 30.255
n 22.44 26.52 30.255
n 22.95 26.52 30.255
n 23.46 26.52 30.255
n 23.97 26.52 30.255
n 24.48 26.52 30.255
n 24.990000000000002 26.52 30.255
n 25.5 26.52 30.255
n 26.01 26.52 30.255
n 26.52 26.52 30.345
n 26.602732627899147 26.52 30.6
n 15.3 27.03 30.345
n 15.22472258804218 27.03 30.6
n 15.81 27.03 30.255
n 16.32 27.03 30.255
n 16.830000000000002 27.03 30.255
n 17.34 27.03 30.255
n 17.85 27.03 30.255
n 18.36 27.03 30.255
n 18.87 27.03 30.255
n 19.38 27.03 30.255
n 19.89 27.03 30.255
n 20.4 27.03 30.255
n 20.91 27.03 30.255
n 21.42 27.03 30.255
n 21.93 27.03 30.255
n 22.44 27.03 30.255
n 22.95 27.03 30.255
n 23.46 27.03 30.255
n 23.97 27.03 30.255
n 24.48 27.03 30.255
n 24.990000000000002 27.03 30.255
n 25.5 27.03 30.255
n 26.01 27.03 30.255
n 26.52 27.03 30.345
n 26.602732627899147 27.03 30.6
n 15.3 27.54 30.345
n 15.22472258804218 27.54 30.6
n 15.81 27.54 30.255
n 16.32 27.54 30.255
n 16.830000000000002 27.54 30.255
n 17.34 27.54 30.255
n 17.85 27.54 30.255
n 18.36 27.54 30.255
n 18.87 27.54 30.255
n 19.38 27.54 30.255
n 19.89 27.54 30.255
n 20.4 27.54 30.255
n 20.91 27.54 30.255
n 21.42 27.54 30.255
n 21.93 27.54 30.255
n 22.44 27.54 30.255
n 22.95 27.54 30.255
n 23.46 27.54 30.255
n 23.97 27.54 30.255
n 24.48 27.54 30.255
n 24.990000000000002 27.54 30.255
n 25.5 27.54 30.255
n 26.01 27.54 30.255
n 26.52 27.54 30.345
n 26.602732627899147 27.54 30.6
n 15.3 28.05 30.345
n 15.22472258804218 28.05 30.6
n 15.81 28.05 30.255
n 16.32 28.05 30.255
n 16.830000000000002 28.05 30.255
n 17.34 28.05 30.255
n 17.85 28.05 30.255
n 18.36 28.05 30.255
n 18.87 28.05 30.255
n 19.38 28.05 30.255
n 19.89 28.05 30.255
n 20.4 28.05 30.255
n 20.91 28.05 30.255
n 21.42 28.05 30.255
n 21.93 28.05 30.255
n 22.44 28.05 30.255
n 22.95 28.05 30.255
n 23.46 28.05 30.255
n 23.97 28.05 30.255
n 24.48 28.05 30.255
n 24.990000000000002 28.05 30.255
n 25.5 28.05 30.255
n 26.01 28.05 30.255
n 26.52 28.05 30.345
n 26.602732627899147 28.05 30.6
n 15.3 28.560000000000002 30.345
n 15.22472258804218 28.560000000000002 30.6
n 15.81 28.560000000000002 30.255
n 16.32 28.560000000000002 30.255
n 16.830000000000002 28.560000000000002 30.255
n 17.34 28.560000000000002 30.255
n 17.85 28.560000000000002 30.255
n 18.36 28.560000000000002 30.255
n 18.87 28.560000000000002 30.255
n 19.38 28.560000000000002 30.255
n 19.89 28.560000000000002 30.255
n 20.4 28.560000000000002 30.255
n 20.91 28.560000000000002 30.255
n 21.42 28.560000000000002 30.255
n 21.93 28.560000000000002 30.255
n 22.44 28.560000000000002 30.255
n 22.95 28.560000000000002 30.255
n 23.46 28.560000000000002 30.255
n 23.97 28.560000000000002 30.255
n 24.48 28.560000000000002 30.255
n 24.990000000000002 28.560000000000002 30.255
n 25.5 28.560000000000002 30.255
n 26.01 28.560000000000002 30.255
n 26.52 28.560000000000002 30.345
n 26.602732627899147 28.560000000000002 30.6
n 15.3 29.07 30.345
n 15.22472258804218 29.07 30.6
n 15.81 29.07 30.255
n 16.32 29.07 30.255
n 16.830000000000002 29.07 30.255
n 17.34 29.07 30.255
n 17.85 29.07 30.255
n 18.36 29.07 30.255
n 18.87 29.07 30.255
n 19.38 29.07 30.255
n 19.89 29.07 30.255
n 20.4 29.07 30.255
n 20.91 29.07 30.255
n 21.42 29.07 30.255
n 21.93 29.07 30.255
n 22.44 29.07 30.255
n 22.95 29.07 30.255
n 23.46 29.07 30.255
n 23.97 29.07 30.255
n 24.48 29.07 30.255
n 24.990000000000002 29.07 30.255
n 25.5 29.07 30.255
n 26.01 29.07 30.255
n 26.52 29.07 30.345
n 26.602732627899147 29.07 30.6
n 15.3 29.580000000000002 30.345
n 15.22472258804218 29.580000000000002 30.6
n 15.81 29.580000000000002 30.255
n 16.32 29.580000000000002 30.255
n 16.830000000000002 29.580000000000002 30.255
n 17.34 29.580000000000002 30.255
n 17.85 29.580000000000002 30.255
n 18.36 29.580000000000002 30.255
n 18.87 29.580000000000002 30.255
n 19.38 29.580000000000002 30.255
n 19.89 29.580000000000002 30.255
n 20.4 29.580000000000002 30.255
n 20.91 29.580000000000002 30.255
n 21.42 29.580000000000002 30.255
n 21.93 29.580000000000002 30.255
n 22.44 29.580000000000002 30.255
n 22.95 29.580000000000002 30.255
n 23.46 29.580000000000002 30.255
n 23.97 29.580000000000002 30.255
n 24.48 29.580000000000002 30.255
n 24.990000000000002 29.580000000000002 30.255
n 25.5 29.580000000000002 30.255
n 26.01 29.580000000000002 30.255
n 26.52 29.580000000000002 30.345
n 26.602732627899147 29.580000000000002 30.6
n 15.3 30.09 30.345
n 15.22472258804218 30.09 30.6
n 15.81 30.09 30.255
n 16.32 30.09 30.255
n 16.830000000000002 30.09 30.255
n 17.34 30.09 30.255
n 17.85 30.09 30.255
n 18.36 30.09 30.255
n 18.87 30.09 30.255
n 19.38 30.09 30.255
n 19.89 30.09 30.255
n 20.4 30.09 30.255
n 20.91 30.09 30.255
n 21.42 30.09 30.255
n 21.93 30.09 30.255
n 22.44 30.09 30.255
n 22.95 30.09 30.255
n 23.46 30.09 30.255
n 23.97 30.09 30.255
n 24.48 30.09 30.255
n 24.990000000000002 30.09 30.255
n 25.5 30.09 30.255
n 26.01 30.09 30.255
n 26.52 30.09 30.345
n 26.602732627899147 30.09 30.6
n 15.3 30.6 30.345
n 15.22472258804218 30.6 30.6
n 15.81 30.6 30.255
n 16.32 30.6 30.255
n 16.830000000000002 30.6 30.255
n 17.34 30.6 30.255
n 17.85 30.6 30.255
n 18.36 30.6 30.255
n 18.87 30.6 30.255
n 19.38 30.6 30.255
n 19.89 30.6 30.255
n 20.4 30.6 30.255
n 20.91 30.6 30.255
n 21.42 30.6 30.255
n 21.93 30.6 30.255
n 22.44 30.6 30.255
n 22.95 30.6 30.255
n 23.46 30.6 30.255
n 23.97 30.6 30.255
n 24.48 30.6 30.255
n 24.990000000000002 30.6 30.255
n 25.5 30.6 30.255
n 26.01 30.6 30.255
n 26.52 30.6 30.345
n 26.602732627899147 30.6 30.6
n 15.3 31.11 30.345
n 15.22472258804218 31.11 30.6
n 15.81 31.11 30.255
n 16.32 31.11 30.255
n 16.830000000000002 31.11 30.255
n 17.34 31.11 30.255
n 17.85 31.11 30.255
n 18.36 31.11 30.255
n 18.87 31.11 30.255
n 19.38 31.11 30.255
n 19.89 31.11 30.255
n 20.4 31.11 30.255
n 20.91 31.11 30.255
n 21.42 31.11 30.255
n 21.93 31.11 30.255
n 22.44 31.11 30.255
n 22.95 31.11 30.255
n 23.46 31.11 30.255
n 23.97 31.11 30.255
n 24.48 31.11 30.255
n 24.990000000000002 31.11 30.255
n 25.5 31.11 30.255
n 26.01 31.11 30.255
n 26.52 31.11 30.345
n 26.602732627899147 31.11 30.6
n 15.3 31.62 30.345
n 15.22472258804218 31.62 30.6
n 15.81 31.62 30.255
n 16.32 31.62 30.255
n 16.830000000000002 31.62 30.255
n 17.34 31.62 30.255
n 17.85 31.62 30.255
n 18.36 31.62 30.255
n 18.87 31.62 30.255
n 19.38 31.62 30.255
n 19.89 31.62 30.255
n 20.4 31.62 30.255
n 20.91 31.62 30.255
n 21.42 31.62 30.255
n 21.93 31.62 30.255
n 22.44 31.62 30.255
n 22.95 31.62 30.255
n 23.46 31.62 30.255
n 23.97 31.62 30.255
n 24.48 31.62 30.255
n 24.990000000000002 31.62 30.255
n 25.5 31.62 30.255
n 26.01 31.62 30.255
n 26.52 31.62 30.345
n 26.602732627899147 31.62 30.6
n 15.3 32.13 30.345
n 15.22472258804218 32.13 30.6
n 15.81 32.13 30.255
n 16.32 32.13 30.255
n 16.830000000000002 32.13 30.255
n 17.34 32.13 30.255
n 17.85 32.13 30.255
n 18.36 32.13 30.255
n 18.87 32.13 30.255
n 19.38 32.13 30.255
n 19.89 32.13 30.255
n 20.4 32.13 30.255
n 20.91 32.13 30.255
n 21.42 32.13 30.255
n 21.93 32.13 30.255
n 22.44 32.13 30.255
n 22.95 32.13 30.255
n 23.46 32.13 30.255
n 23.97 32.13 30.255
n 24.48 32.13 30.255
n 24.990000000000002 32.13 30.255
n 25.5 32.13 30.255
n 26.01 32.13 30.255
n 26.52 32.13 30.345
n 26.602732627899147 32.13 30.6
n 15.3 32.64 30.345
n 15.22472258804218 32.64 30.6
n 15.81 32.64 30.255
n 16.32 32.64 30.255
n 16.830000000000002 32.64 30.255
n 17.34 32.64 30.255
n 17.85 32.64 30.255
n 18.36 32.64 30.255
n 18.87 32.64 30.255
n 19.38 32.64 30.255
n 19.89 32.64 30.255
n 20.4 32.64 30.255
n 20.91 32.64 30.255
n 21.42 32.64 30.255
n 21.93 32.64 30.255
n 22.44 32.64 30.255
n 22.95 32.64 30.255
n 23.46 32.64 30.255
n 23.97 32.64 30.255
n 24.48 32.64 30.255
n 24.990000000000002 32.64 30.255
n 25.5 32.64 30.255
n 26.01 32.64 30.255
n 26.52 32.64 30.345
n 26.602732627899147 32.64 30.6
n 15.3 33.15 30.345
n 15.22472258804218 33.15 30.6
n 15.81 33.15 30.255
n 16.32 33.15 30.255
n 16.830000000000002 33.15 30.255
n 17.34 33.15 30.255
n 17.85 33.15 30.255
n 18.36 33.15 30.255
n 18.87 33.15 30.255
n 19.38 33.15 30.255
n 19.89 33.15 30.255
n 20.4 33.15 30.255
n 20.91 33.15 30.255
n 21.42 33.15 30.255
n 21.93 33.15 30.255
n 22.44 33.15 30.255
n 22.95 33.15 30.255
n 23.46 33.15 30.255
n 23.97 33.15 30.255
n 24.48 33.15 30.255
n 24.990000000000002 33.15 30.255
n 25.5 33.15 30.255
n 26.01 33.15 30.255
n 26.52 33.15 30.345
n 26.602732627899147 33.15 30.6
n 15.3 33.660000000000004 30.345
n 15.22472258804218 33.660000000000004 30.6
n 15.81 33.660000000000004 30.255
n 16.32 33.660000000000004 30.255
n 16.830000000000002 33.660000000000004 30.255
n 17.34 33.660000000000004 30.255
n 17.85 33.660000000000004 30.255
n 18.36 33.660000000000004 30.255
n 18.87 33.660000000000004 30.255
n 19.38 33.660000000000004 30.255
n 19.89 33.660000000000004 30.255
n 20.4 33.660000000000004 30.255
n 20.91 33.660000000000004 30.255
n 21.42 33.660000000000004 30.255
n 21.93 33.660000000000004 30.255
n 22.44 33.660000000000004 30.255
n 22.95 33.660000000000004 30.255
n 23.46 33.660000000000004 30.255
n 23.97 33.660000000000004 30.255
n 24.48 33.660000000000004 30.255
n 24.990000000000002 33.660000000000004 30.255
n 25.5 33.660000000000004 30.255
n 26.01 33.660000000000004 30.255
n 26.52 33.660000000000004 30.345
n 26.602732627899147 33.660000000000004 30.6
n 15.3 34.17 30.345
n 15.22472258804218 34.17 30.6
n 15.81 34.17 30.255
n 16.32 34.17 30.255
n 16.830000000000002 34.17 30.255
n 17.34 34.17 30.255
n 17.85 34.17 30.255
n 18.36 34.17 30.255
n 18.87 34.17 30.255
n 19.38 34.17 30.255
n 19.89 34.17 30.255
n 20.4 34.17 30.255
n 20.91 34.17 30.255
n 21.42 34.17 30.255
n 21.93 34.17 30.255
n 22.44 34.17 30.255
n 22.95 34.17 30.255
n 23.46 34.17 30.255
n 23.97 34.17 30.255
n 24.48 34.17 30.255
n 24.990000000000002 34.17 30.255
n 25.5 34.17 30.255
n 26.01 34.17 30.255
n 26.52 34.17 30.345
n 26.602732627899147 34.17 30.6
n 15.3 34.68 30.345
n 15.22472258804218 34.68 30.6
n 15.81 34.68 30.255
n 16.32 34.68 30.255
n 16.830000000000002 34.68 30.255
n 17.34 34.68 30.255
n 17.85 34.68 30.255
n 18.36 34.68 30.255
n 18.87 34.68 30.255
n 19.38 34.68 30.255
n 19.89 34.68 30.255
n 20.4 34.68 30.255
n 20.91 34.68 30.255
n 21.42 34.68 30.255
n 21.93 34.68 30.255
n 22.44 34.68 30.255
n 22.95 34.68 30.255
n 23.46 34.68 30.255
n 23.97 34.68 30.255
n 24.48 34.68 30.255
n 24.990000000000002 34.68 30.255
n 25.5 34.68 30.255
n 26.01 34.68 30.255
n 26.52 34.68 30.345
n 26.602732627899147 34.68 30.6
n 15.3 35.19 30.345
n 15.22472258804218 35.19 30.6
n 15.81 35.19 30.255
n 16.32 35.19 30.255
n 16.830000000000002 35.19 30.255
n 17.34 35.19 30.255
n 17.85 35.19 30.255
n 18.36 35.19 30.255
n 18.87 35.19 30.255
n 19.38 35.19 30.255
n 19.89 35.19 30.255
n 20.4 35.19 30.255
n 20.91 35.19 30.255
n 21.42 35.19 30.255
n 21.93 35.19 30.255
n 22.44 35.19 30.255
n 22.95 35.19 30.255
n 23.46 35.19 30.255
n 23.97 35.19 30.255
n 24.48 35.19 30.255
n 24.990000000000002 35.19 30.255
n 25.5 35.19 30.255
n 26.01 35.19 30.255
n 26.52 35.19 30.345
n 26.602732627899147 35.19 30.6
n 15.3 35.7 30.345
n 15.22472258804218 35.7 30.6
n 15.81 35.7 30.255
n 16.32 35.7 30.255
n 16.830000000000002 35.7 30.255
n 17.34 35.7 30.255
n 17.85 35.7 30.255
n 18.36 35.7 30.255
n 18.87 35.7 30.255
n 19.38 35.7 30.255
n 19.89 35.7 30.255
n 20.4 35.7 30.255
n 20.91 35.7 30.255
n 21.42 35.7 30.255
n 21.93 35.7 30.255
n 22.44 35.7 30.255
n 22.95 35.7 30.255
n 23.46 35.7 30.255
n 23.97 35.7 30.255
n 24.48 35.7 30.255
n 24.990000000000002 35.7 30.255
n 25.5 35.7 30.255
n 26.01 35.7 30.255
n 26.52 35.7 30.345
n 26.602732627899147 35.7 30.6
n 15.3 36.21 30.345
n 15.22472258804218 36.21 30.6
n 15.81 36.21 30.255
n 16.32 36.21 30.255
n 16.830000000000002 36.21 30.255
n 17.34 36.21 30.255
n 17.85 36.21 30.255
n 18.36 36.21 30.255
n 18.87 36.21 30.255
n 19.38 36.21 30.255
n 19.89 36.21 30.255
n 20.4 36.21 30.255
n 20.91 36.21 30.255
n 21.42 36.21 30.255
n 21.93 36.21 30.255
n 22.44 36.21 30.255
n 22.95 36.21 30.255
n 23.46 36.21 30.255
n 23.97 36.21 30.255
n 24.48 36.21 30.255
n 24.990000000000002 36.21 30.255
n 25.5 36.21 30.255
n 26.01 36.21 30.255
n 26.52 36.21 30.345
n 26.602732627899147 36.21 30.6
n 15.3 36.72 30.345
n 15.22472258804218 36.72 30.6
n 15.81 36.72 30.255
n 16.32 36.72 30.255
n 16.830000000000002 36.72 30.255
n 17.34 36.72 30.255
n 17.85 36.72 30.255
n 18.36 36.72 30.255
n 18.87 36.72 30.255
n 19.38 36.72 30.255
n 19.89 36.72 30.255
n 20.4 36.72 30.255
n 20.91 36.72 30.255
n 21.42 36.72 30.255
n 21.93 36.72 30.255
n 22.44 36.72 30.255
n 22.95 36.72 30.255
n 23.46 36.72 30.255
n 23.97 36.72 30.255
n 24.48 36.72 30.255
n 24.990000000000002 36.72 30.255
n 25.5 36.72 30.255
n 26.01 36.72 30.255
n 26.52 36.72 30.345
n 26.602732627899147 36.72 30.6
n 15.3 37.230000000000004 30.345
n 15.22472258804218 37.230000000000004 30.6
n 15.81 37.230000000000004 30.255
n 16.32 37.230000000000004 30.255
n 16.830000000000002 37.230000000000004 30.255
n 17.34 37.230000000000004 30.255
n 17.85 37.230000000000004 30.255
n 18.36 37.230000000000004 30.255
n 18.87 37.230000000000004 30.255
n 19.38 37.230000000000004 30.255
n 19.89 37.230000000000004 30.255
n 20.4 37.230000000000004 30.255
n 20.91 37.230000000000004 30.255
n 21.42 37.230000000000004 30.255
n 21.93 37.230000000000004 30.255
n 22.44 37.230000000000004 30.255
n 22.95 37.230000000000004 30.255
n 23.46 37.230000000000004 30.255
n 23.97 37.230000000000004 30.255
n 24.48 37.230000000000004 30.255
n 24.990000000000002 37.230000000000004 30.255
n 25.5 37.230000000000004 30.255
n 26.01 37.230000000000004 30.255
n 26.52 37.230000000000004 30.345
n 26.602732627899147 37.230000000000004 30.6
n 15.3 37.74 30.345
n 15.22472258804218 37.74 30.6
n 15.81 37.74 30.255
n 16.32 37.74 30.255
n 16.830000000000002 37.74 30.255
n 17.34 37.74 30.255
n 17.85 37.74 30.255
n 18.36 37.74 30.255
n 18.87 37.74 30.255
n 19.38 37.74 30.255
n 19.89 37.74 30.255
n 20.4 37.74 30.255
n 20.91 37.74 30.255
n 21.42 37.74 30.255
n 21.93 37.74 30.255
n 22.44 37.74 30.255
n 22.95 37.74 30.255
n 23.46 37.74 30.255
n 23.97 37.74 30.255
n 24.48 37.74 30.255
n 24.990000000000002 37.74 30.255
n 25.5 37.74 30.255
n 26.01 37.74 30.255
n 26.52 37.74 30.345
n 26.602732627899147 37.74 30.6
n 15.3 38.25 30.345
n 15.22472258804218 38.25 30.6
n 15.81 38.25 30.255
n 16.32 38.25 30.255
n 16.830000000000002 38.25 30.255
n 17.34 38.25 30.255
n 17.85 38.25 30.255
n 18.36 38.25 30.255
n 18.87 38.25 30.255
n 19.38 38.25 30.255
n 19.89 38.25 30.255
n 20.4 38.25 30.255
n 20.91 38.25 30.255
n 21.42 38.25 30.255
n 21.93 38.25 30.255
n 22.44 38.25 30.255
n 22.95 38.25 30.255
n 23.46 38.25 30.255
n 23.97 38.25 30.255
n 24.48 38.25 30.255
n 24.990000000000002 38.25 30.255
n 25.5 38.25 30.255
n 26.01 38.25 30.255
n 26.52 38.25 30.345
n 26.602732627899147 38.25 30.6
n 15.3 38.76 30.345
n 15.22472258804218 38.76 30.6
n 15.81 38.76 30.255
n 16.32 38.76 30.255
n 16.830000000000002 38.76 30.255
n 17.34 38.76 30.255
n 17.85 38.76 30.255
n 18.36 38.76 30.255
n 18.87 38.76 30.255
n 19.38 38.76 30.255
n 19.89 38.76 30.255
n 20.4 38.76 30.255
n 20.91 38.76 30.255
n 21.42 38.76 30.255
n 21.93 38.76 30.255
n 22.44 38.76 30.255
n 22.95 38.76 30.255
n 23.46 38.76 30.255
n 23.97 38.76 30.255
n 24.48 38.76 30.255
n 24.990000000000002 38.76 30.255
n 25.5 38.76 30.255
n 26.01 38.76 30.255
n 26.52 38.76 30.345
n 26.602732627899147 38.76 30.6
n 15.3 39.27 30.345
n 15.22472258804218 39.27 30.6
n 15.81 39.27 30.255
n 16.32 39.27 30.255
n 16.830000000000002 39.27 30.255
n 17.34 39.27 30.255
n 17.85 39.27 30.255
n 18.36 39.27 30.255
n 18.87 39.27 30.255
n 19.38 39.27 30.255
n 19.89 39.27 30.255
n 20.4 39.27 30.255
n 20.91 39.27 30.255
n 21.42 39.27 30.255
n 21.93 39.27 30.255
n 22.44 39.27 30.255
n 22.95 39.27 30.255
n 23.46 39.27 30.255
n 23.97 39.27 30.255
n 24.48 39.27 30.255
n 24.990000000000002 39.27 30.255
n 25.5 39.27 30.255
n 26.01 39.27 30.255
n 26.52 39.27 30.345
n 26.602732627899147 39.27 30.6
n 15.3 39.78 30.345
n 15.22472258804218 39.78 30.6
n 15.81 39.78 30.255
n 16.32 39.78 30.255
n 16.830000000000002 39.78 30.255
n 17.34 39.78 30.255
n 17.85 39.78 30.255
n 18.36 39.78 30.255
n 18.87 39.78 30.255
n 19.38 39.78 30.255
n 19.89 39.78 30.255
n 20.4 39.78 30.255
n 20.91 39.78 30.255
n 21.42 39.78 30.255
n 21.93 39.78 30.255
n 22.44 39.78 30.255
n 22.95 39.78 30.255
n 23.46 39.78 30.255
n 23.97 39.78 30.255
n 24.48 39.78 30.255
n 24.990000000000002 39.78 30.255
n 25.5 39.78 30.255
n 26.01 39.78 30.255
n 26.52 39.78 30.345
n 26.602732627899147 39.78 30.6
n 15.3 40.29 30.345
n 15.22472258804218 40.29 30.6
n 15.81 40.29 30.255
n 16.32 40.29 30.255
n 16.830000000000002 40.29 30.255
n 17.34 40.29 30.255
n 17.85 40.29 30.255
n 18.36 40.29 30.255
n 18.87 40.29 30.255
n 19.38 40.29 30.255
n 19.89 40.29 30.255
n 20.4 40.29 30.255
n 20.91 40.29 30.255
n 21.42 40.29 30.255
n 21.93 40.29 30.255
n 22.44 40.29 30.255
n 22.95 40.29 30.255
n 23.46 40.29 30.255
n 23.97 40.29 30.255
n 24.48 40.29 30.255
n 24.990000000000002 40.29 30.255
n 25.5 40.29 30.255
n 26.01 40.29 30.255
n 26.52 40.29 30.345
n 26.602732627899147 40.29 30.6
n 15.22472258804218 0.0 31.11
n 15.22472258804218 0.51 31.11
n 26.602732627899147 0.0 31.11
n 26.602732627899147 0.51 31.11
n 15.22472258804218 1.02 31.11
n 26.602732627899147 1.02 31.11
n 15.22472258804218 1.53 31.11
n 26.602732627899147 1.53 31.11
n 15.22472258804218 2.04 31.11
n 26.602732627899147 2.04 31.11
n 15.22472258804218 2.55 31.11
n 26.602732627899147 2.55 31.11
n 15.22472258804218 3.06 31.11
n 26.602732627899147 3.06 31.11
n 15.22472258804218 3.5700000000000003 31.11
n 26.602732627899147 3.5700000000000003 31.11
n 15.22472258804218 4.08 31.11
n 26.602732627899147 4.08 31.11
n 15.22472258804218 4.59 31.11
n 26.602732627899147 4.59 31.11
n 15.22472258804218 5.1 31.11
n 26.602732627899147 5.1 31.11
n 15.22472258804218 5.61 31.11
n 26.602732627899147 5.61 31.11
n 15.22472258804218 6.12 31.11
n 26.602732627899147 6.12 31.11
n 15.22472258804218 6.63 31.11
n 26.602732627899147 6.63 31.11
n 15.22472258804218 7.140000000000001 31.11
n 26.602732627899147 7.140000000000001 31.11
n 15.22472258804218 7.65 31.11
n 26.602732627899147 7.65 31.11
n 15.22472258804218 8.16 31.11
n 26.602732627899147 8.16 31.11
n 15.22472258804218 8.67 31.11
n 26.602732627899147 8.67 31.11
n 15.22472258804218 9.18 31.11
n 26.602732627899147 9.18 31.11
n 15.22472258804218 9.69 31.11
n 26.602732627899147 9.69 31.11
n 15.22472258804218 10.2 31.11
n 26.602732627899147 10.2 31.11
n 15.22472258804218 10.71 31.11
n 26.602732627899147 10.71 31.11
n 15.22472258804218 11.22 31.11
n 26.602732627899147 11.22 31.11
n 15.22472258804218 11.73 31.11
n 26.602732627899147 11.73 31.11
n 15.22472258804218 12.24 31.11
n 26.602732627899147 12.24 31.11
n 15.22472258804218 12.75 31.11
n 26.602732627899147 12.75 31.11
n 15.22472258804218 13.26 31.11
n 26.602732627899147 13.26 31.11
n 15.22472258804218 13.77 31.11
n 26.602732627899147 13.77 31.11
n 14.958893480656863 14.280000000000001 31.11
n 26.871598889726165 14.280000000000001 31.11
n 0.51 14.317272416091255 31.11
n 0.0 14.317272416091255 31.11
n 1.02 14.317272416091255 31.11
n 1.53 14.317272416091255 31.11
n 2.04 14.317272416091255 31.11
n 2.55 14.317272416091255 31.11
n 3.06 14.317272416091255 31.11
n 3.5700000000000003 14.317272416091255 31.11
n 4.08 14.317272416091255 31.11
n 4.59 14.317272416091255 31.11
n 5.1 14.317272416091255 31.11
n 5.61 14.317272416091255 31.11
n 6.12 14.317272416091255 31.11
n 6.63 14.317272416091255 31.11
n 7.140000000000001 14.317272416091255 31.11
n 7.65 14.317272416091255 31.11
n 8.16 14.317272416091255 31.11
n 8.67 14.317272416091255 31.11
n 9.18 14.317272416091255 31.11
n 9.69 14.317272416091255 31.11
n 10.2 14.317272416091255 31.11
n 10.71 14.317272416091255 31.11
n 11.22 14.317272416091255 31.11
n 11.73 14.317272416091255 31.11
n 12.24 14.317272416091255 31.11
n 12.75 14.317272416091255 31.11
n 13.26 14.317272416091255 31.11
n 13.77 14.317272416091255 31.11
n 14.280000000000001 14.317272416091255 31.11
n 14.790000000000001 14.317272416091255 31.11
n 27.03 14.317272416091255 31.11
n 27.54 14.317272416091255 31.11
n 28.05 14.317272416091255 31.11
n 28.560000000000002 14.317272416091255 31.11
n 29.07 14.317272416091255 31.11
n 29.580000000000002 14.317272416091255 31.11
n 30.09 14.317272416091255 31.11
n 30.6 14.317272416091255 31.11
n 31.11 14.317272416091255 31.11
n 31.62 14.317272416091255 31.11
n 32.13 14.317272416091255 31.11
n 32.64 14.317272416091255 31.11
n 33.15 14.317272416091255 31.11
n 33.660000000000004 14.317272416091255 31.11
n 34.17 14.317272416091255 31.11
n 34.68 14.317272416091255 31.11
n 35.19 14.317272416091255 31.11
n 35.7 14.317272416091255 31.11
n 36.21 14.317272416091255 31.11
n 36.72 14.317272416091255 31.11
n 37.230000000000004 14.317272416091255 31.11
n 37.74 14.317272416091255 31.11
n 38.25 14.317272416091255 31.11
n 38.76 14.317272416091255 31.11
n 39.27 14.317272416091255 31.11
n 39.78 14.317272416091255 31.11
n 40.29 14.317272416091255 31.11
n 40.8 14.317272416091255 31.11
n 41.31 14.317272416091255 31.11
n 41.82 14.317272416091255 31.11
n 42.33 14.317272416091255 31.11
n 0.51 25.996974803070653 31.11
n 0.0 25.996974803070653 31.11
n 1.02 25.996974803070653 31.11
n 1.53 25.996974803070653 31.11
n 2.04 25.996974803070653 31.11
n 2.55 25.996974803070653 31.11
n 3.06 25.996974803070653 31.11
n 3.5700000000000003 25.996974803070653 31.11
n 4.08 25.996974803070653 31.11
n 4.59 25.996974803070653 31.11
n 5.1 25.996974803070653 31.11
n 5.61 25.996974803070653 31.11
n 6.12 25.996974803070653 31.11
